205
130,128,132
132,130,141
142,137,128
129,124,137
138,132,127
128,120,93
94,86,36
38,27,43
45,34,234
235,227,207
208,200,20
21,15,130
131,126,101
101,99,73
73,73,49
49,49,48
48,50,35
39,38,69
73,72,115
117,116,113
114,116,102
103,105,103
104,106,97
97,99,78
78,80,73
73,73,72
72,70,79
78,74,68
67,62,65
65,57,48
48,38,82
80,68,98
96,83,113
105,86,119
111,92,114
105,88,193
184,167,216
209,193,149
141,128,139
131,120,137
130,120,90
83,75,125
120,114,139
134,131,111
107,104,110
106,105,76
74,75,82
80,81,80
78,81,74
70,59,70
66,55,118
114,105,53
49,40,104
99,93,105
100,94,103
98,94,73
68,64,90
85,79,95
90,84,120
116,107,124
120,109,124
120,108,139
136,121,161
158,141,198
195,178,193
191,176,203
201,186,231
229,214,239
237,222,171
171,163,158
158,150,169
169,161,156
156,148,129
129,121,177
177,169,177
177,169,166
166,158,169
169,161,163
163,155,167
167,159,151
151,143,115
115,107,109
109,101,126
126,118,128
128,120,129
129,121,128
128,120,128
128,120,127
127,119,127
127,119,126
125,120,126
125,120,125
124,119,125
124,119,123
122,118,124
123,119,127
126,122,129
128,126,127
126,124,126
125,123,126
125,123,126
127,122,133
134,129,121
122,116,128
129,123,127
128,120,137
138,130,162
164,153,249
251,240,236
238,227,241
242,234,18
19,13,164
165,160,193
193,191,59
59,57,48
48,48,52
52,52,43
48,44,101
105,104,114
116,115,128
130,129,95
96,98,101
102,104,106
106,108,77
77,79,53
53,53,81
81,79,80
79,75,93
92,87,93
93,85,43
43,31,75
73,61,77
75,62,95
84,66,113
105,86,118
109,92,134
125,108,153
144,129,133
125,112,122
114,103,150
143,133,96
89,81,126
121,117,114
109,106,102
98,97,84
80,79,93
91,92,82
80,83,101
99,102,114
110,99,123
119,108,99
95,86,111
107,98,139
134,128,83
78,72,90
85,81,79
74,70,113
108,102,126
121,115,132
128,119,100
96,85,99
95,83,143
140,125,174
171,154,195
192,175,194
192,177,212
210,195,236
234,219,223
221,206,153
153,141,165
165,153,172
172,162,162
162,152,144
144,134,139
139,129,155
155,147,173
173,165,172
172,164,166
166,158,167
166,161,176
175,170,176
175,170,155
154,149,123
122,117,101
100,96,124
123,119,126
125,121,133
132,128,137
136,132,133
132,128,126
125,121,126
125,121,132
131,127,131
130,126,132
131,127,130
129,125,125
124,120,120
119,115,121
120,116,129
128,124,137
136,132,128
124,115,131
127,118,132
128,119,131
127,118,128
124,115,129
125,116,135
131,122,141
137,128,227
223,214,249
245,236,235
231,222,218
214,205,242
238,229,155
151,142,57
53,44,30
26,17,87
87,85,116
116,114,125
125,123,126
126,124,110
110,108,91
91,89,92
92,90,81
81,79,89
89,87,68
68,66,73
73,71,81
81,79,113
113,111,123
123,121,72
72,70,54
54,52,101
97,86,113
109,98,114
110,99,140
136,125,195
191,180,149
145,134,132
128,117,142
138,127,114
110,99,96
92,81,88
84,73,93
89,78,115
111,100,107
103,92,74
70,59,82
78,67,143
139,138,89
85,84,54
50,49,69
65,64,71
67,64,129
125,122,102
99,94,111
108,103,110
107,100,130
127,120,119
116,107,128
125,116,132
129,120,111
109,97,141
139,127,201
199,187,222
216,204,235
229,217,223
217,205,232
226,214,174
174,162,164
164,152,158
158,148,166
166,156,179
179,169,182
182,172,168
168,158,152
152,144,180
180,172,166
166,158,152
151,146,149
148,143,153
152,147,160
159,154,168
167,162,174
173,168,109
108,104,128
127,123,136
135,131,127
126,122,124
123,119,131
130,126,131
130,126,122
121,117,135
134,130,133
132,128,131
130,126,129
128,124,128
127,123,129
128,124,130
129,125,131
130,126,131
127,118,134
130,121,137
133,124,136
132,123,134
130,121,134
130,121,139
135,126,144
140,131,190
186,177,180
176,167,255
255,246,228
224,215,255
253,244,17
13,4,16
12,3,63
59,50,129
129,127,124
124,122,113
113,111,128
128,126,126
126,124,101
101,99,91
91,89,79
79,77,73
73,71,73
73,71,85
85,83,89
89,87,88
88,86,76
76,74,63
63,61,77
77,75,101
97,86,115
111,100,112
108,97,114
110,99,177
173,162,146
142,131,135
131,120,124
120,109,135
131,120,123
119,108,112
108,97,94
90,79,98
94,83,102
98,87,81
77,66,79
75,64,106
102,101,100
96,95,67
63,62,85
81,80,68
64,61,85
81,78,93
90,85,94
91,86,80
77,70,101
98,91,106
103,94,134
131,122,145
142,133,111
109,97,95
93,81,97
95,83,158
152,140,213
207,195,214
208,196,255
249,237,167
167,155,157
157,145,149
149,137,151
151,141,161
161,151,166
166,156,163
163,153,156
156,148,155
155,147,158
158,150,166
165,160,174
173,168,174
173,168,169
168,163,167
166,161,170
169,164,170
169,165,128
127,123,103
102,98,120
119,115,139
138,134,134
133,129,126
125,121,128
127,123,131
130,126,126
125,121,123
122,118,124
123,119,129
128,124,133
132,128,133
132,128,131
130,126,132
128,119,135
131,122,139
135,126,139
135,126,138
134,125,138
134,125,142
138,129,145
141,132,170
166,157,162
158,149,91
87,78,105
101,92,83
79,70,101
97,88,45
41,32,52
48,39,122
122,120,118
118,116,107
107,105,122
122,120,130
130,128,115
115,113,103
103,101,80
80,78,87
87,85,89
89,87,101
101,99,131
131,129,129
129,127,95
95,93,87
87,85,92
92,90,99
95,84,89
85,74,61
57,46,78
74,63,192
188,177,208
204,193,174
170,159,109
105,94,147
143,132,140
136,125,134
130,119,96
92,81,78
74,63,95
91,80,90
86,75,80
76,65,95
91,90,124
120,119,87
83,82,103
99,98,85
81,78,67
63,60,105
102,97,92
89,84,128
125,118,107
104,97,98
95,86,136
133,124,144
141,132,111
109,97,108
106,94,118
116,104,96
89,79,110
103,93,248
241,231,238
231,221,166
166,154,169
169,157,168
168,156,161
161,149,154
154,144,155
155,145,166
166,156,177
177,167,163
163,155,164
164,156,167
167,159,169
168,163,164
163,158,157
156,151,156
155,150,159
158,153,156
155,151,173
172,168,164
163,159,127
126,122,111
110,106,126
125,121,134
133,129,125
124,120,133
132,128,128
127,123,123
122,118,122
121,117,126
125,121,130
129,125,132
131,127,131
130,126,129
126,117,132
129,120,135
132,123,136
133,124,136
133,124,136
133,124,138
135,126,140
137,128,129
126,117,133
130,121,143
140,131,123
120,111,145
142,133,134
131,122,134
131,122,113
110,101,87
87,85,118
118,116,122
122,120,120
120,118,122
122,120,124
124,122,117
117,115,80
80,78,71
71,69,68
68,66,76
76,74,130
130,128,132
132,130,89
89,87,85
85,83,76
76,74,81
77,66,122
118,107,104
100,89,81
77,66,80
76,65,90
86,75,113
109,98,132
128,117,139
135,124,133
129,118,139
135,124,105
101,90,76
72,61,93
89,78,100
96,85,93
89,78,85
81,80,105
101,100,67
63,60,72
68,65,75
71,68,58
54,51,88
85,80,69
66,61,99
96,89,93
90,83,96
93,86,122
119,110,115
112,103,96
93,84,111
108,99,117
114,105,116
112,103,72
68,59,232
228,219,230
226,217,169
169,157,169
169,157,169
169,157,172
172,160,174
174,162,172
172,162,166
166,156,161
161,151,166
166,158,159
159,151,155
155,147,155
155,147,156
155,150,157
156,151,162
161,156,168
167,162,162
161,157,155
154,150,165
164,160,176
175,171,154
153,149,116
115,111,110
109,105,132
131,127,130
129,125,131
130,126,131
130,126,131
130,126,130
129,125,129
128,124,127
126,122,127
126,122,128
125,118,130
127,120,133
130,123,134
131,124,134
131,124,134
131,124,135
132,125,136
133,126,145
142,135,129
126,119,125
122,115,136
133,126,136
133,126,129
126,119,129
126,119,136
133,126,97
97,95,129
129,127,132
132,130,125
125,123,122
122,120,123
123,121,119
119,117,86
86,84,84
84,82,92
92,90,110
110,108,150
150,148,128
128,126,86
86,84,108
108,106,120
120,118,71
67,56,116
112,101,106
102,91,136
132,121,110
106,95,109
105,94,89
85,74,102
98,87,131
127,116,121
117,106,139
135,124,126
122,111,99
95,84,103
99,88,108
104,93,112
108,97,104
100,97,105
101,98,87
83,80,77
73,70,91
87,84,88
85,80,80
77,72,76
73,68,69
66,59,96
93,86,104
101,94,101
98,91,91
88,79,100
97,88,121
118,109,107
104,95,111
106,100,90
85,79,133
128,122,255
254,248,171
169,157,166
164,152,162
160,148,162
160,148,165
163,151,166
164,152,162
159,150,158
155,146,154
151,142,153
150,143,159
156,149,169
166,159,175
172,165,171
168,163,166
163,158,163
160,155,158
157,152,166
165,160,163
162,157,153
152,147,162
161,156,174
173,168,154
153,148,119
118,113,114
113,108,119
118,113,127
126,121,132
131,126,134
133,128,132
131,126,130
129,124,128
127,122,132
129,122,132
129,122,132
129,122,132
129,122,133
130,123,133
130,123,134
131,124,134
131,124,119
116,109,136
133,126,145
142,135,138
135,128,130
127,120,129
126,119,126
123,116,121
118,111,127
127,125,125
125,123,112
112,110,124
124,122,130
130,128,119
119,117,118
118,116,105
105,103,83
83,81,98
98,96,133
133,131,155
155,153,117
117,115,85
85,83,103
103,101,111
111,109,105
101,90,115
111,100,80
76,65,111
107,96,74
70,59,78
74,63,80
76,65,121
117,106,135
131,120,125
121,110,144
140,129,146
142,131,131
127,116,121
117,106,113
109,98,125
121,110,123
119,116,120
116,113,127
123,120,115
111,108,116
113,108,117
114,109,71
68,63,93
90,85,103
100,93,96
93,86,81
78,71,95
92,85,104
101,94,101
98,89,124
121,112,138
135,126,106
101,97,74
69,65,99
94,90,222
217,213,175
173,160,175
173,160,171
169,156,164
162,150,158
156,144,160
158,146,170
168,156,180
177,168,166
163,154,161
158,149,159
156,149,162
159,152,164
161,154,164
161,154,165
162,155,168
165,158,163
162,157,157
156,151,161
160,155,169
168,163,164
163,158,152
151,146,159
158,153,178
177,172,130
129,124,127
126,121,123
122,117,124
123,118,129
128,123,133
132,127,134
133,128,133
132,127,134
131,124,133
130,123,131
128,121,130
127,120,130
127,120,131
128,121,131
128,121,131
128,121,142
139,132,131
128,121,114
111,104,135
132,125,143
140,133,141
138,131,126
123,116,138
135,128,131
130,126,120
119,115,105
104,100,122
121,117,131
130,126,121
120,116,124
123,119,119
118,114,100
99,95,107
106,102,151
150,146,158
157,153,124
123,119,112
111,107,106
105,101,93
92,88,89
85,74,88
84,73,79
75,64,113
109,98,107
103,92,103
99,88,132
128,117,176
172,161,141
137,126,136
132,121,146
142,131,148
144,133,148
144,133,135
131,120,113
109,98,125
121,110,99
96,91,102
99,94,107
104,99,110
107,102,99
96,91,95
92,87,33
30,25,67
64,59,92
89,84,79
76,69,62
59,52,97
94,87,120
117,110,90
87,80,83
80,73,101
98,91,116
111,108,54
49,46,71
66,63,41
36,33,164
162,149,165
163,150,167
165,152,168
166,153,168
166,154,168
166,154,166
164,152,165
163,151,157
154,145,158
155,146,163
160,151,168
165,158,166
163,156,159
156,149,156
153,146,157
154,147,155
154,149,158
157,152,158
157,152,158
157,152,162
161,156,168
167,162,166
165,160,160
159,154,180
179,174,160
159,154,135
134,129,121
120,115,122
121,116,128
127,122,131
130,125,132
131,126,132
132,124,129
129,121,126
126,118,124
124,116,124
124,116,125
125,117,126
126,118,126
126,118,125
125,117,137
137,129,143
143,135,115
115,107,139
139,131,121
121,113,125
125,117,125
125,117,122
121,117,133
132,128,125
124,120,127
126,122,127
126,122,124
123,119,129
128,124,116
115,111,117
116,112,118
117,113,164
163,159,148
147,143,109
108,104,118
117,113,114
113,109,106
105,101,112
108,97,101
97,86,102
98,87,104
100,89,102
98,87,74
70,59,124
120,109,165
161,150,141
137,126,142
138,127,144
140,129,139
135,124,150
146,135,140
136,125,110
106,95,120
116,105,107
104,99,110
107,102,96
93,88,116
113,108,105
102,97,99
96,91,36
33,28,69
66,61,102
99,94,134
131,126,109
106,101,93
90,83,112
109,102,110
107,100,91
88,81,71
68,61,61
57,56,88
84,83,77
73,72,66
62,61,178
176,163,176
174,161,164
162,149,158
156,143,166
164,151,161
159,146,166
164,152,171
169,157,174
172,160,170
167,158,164
161,152,159
156,147,156
153,144,156
153,146,157
154,147,159
156,149,155
155,147,161
161,153,167
167,159,167
167,159,164
164,156,162
162,154,166
166,158,170
170,162,164
164,156,173
173,165,175
175,167,161
161,153,136
136,128,119
119,111,117
117,109,123
123,115,139
138,133,133
132,127,135
134,129,73
72,67,145
144,139,85
84,79,112
111,106,138
137,132,134
133,128,128
127,122,124
123,118,126
125,120,126
125,120,125
124,119,125
124,119,128
127,122,119
118,114,141
140,136,113
112,108,115
114,110,134
133,129,127
126,122,127
126,122,113
112,108,128
127,123,144
143,139,159
158,154,141
140,136,134
133,129,104
103,99,120
119,115,117
116,112,131
127,116,116
112,101,85
81,70,118
114,103,115
111,100,117
113,102,121
117,106,134
130,119,173
169,158,164
160,149,160
156,145,133
129,118,141
137,126,127
123,112,117
113,102,87
83,72,134
131,124,126
123,116,119
116,109,135
132,125,140
137,130,136
133,128,62
59,54,33
30,25,128
125,120,149
146,141,140
137,132,101
98,93,80
77,72,87
84,79,79
76,71,53
50,45,66
62,61,69
65,64,72
68,67,72
68,67,144
141,126,156
153,138,177
173,161,155
151,139,164
160,148,177
173,161,169
165,153,155
151,140,166
162,151,165
161,150,163
159,150,161
157,148,161
157,148,161
157,148,162
158,149,162
158,149,169
169,161,168
168,160,166
166,158,162
162,154,158
158,150,155
155,147,154
154,146,154
154,146,163
163,155,161
161,153,162
162,154,167
167,159,169
169,161,160
160,152,141
141,133,125
125,117,116
115,110,120
119,114,113
112,107,75
74,69,122
121,116,101
100,95,113
112,107,127
126,121,132
131,126,127
126,121,124
123,118,127
126,121,129
128,123,128
127,122,128
127,122,130
129,124,127
124,119,134
131,126,128
125,120,120
117,112,132
129,124,134
131,126,120
117,112,126
123,118,166
163,158,151
148,143,155
152,147,139
136,131,137
134,129,111
108,103,115
112,107,122
119,114,130
126,115,118
114,103,54
50,39,104
100,89,126
122,111,127
123,112,137
133,122,106
102,91,145
141,130,154
150,139,164
160,149,130
126,115,90
86,75,79
75,64,110
106,95,127
123,112,144
141,134,131
128,121,124
121,114,139
136,129,141
138,131,122
119,112,79
76,69,68
65,60,145
142,137,133
130,125,137
134,129,148
145,140,125
122,117,76
73,68,49
46,41,51
48,43,71
67,66,69
65,64,67
63,62,65
61,60,180
177,162,175
172,157,164
161,146,169
166,151,170
166,154,145
141,129,179
175,163,170
166,154,161
157,146,162
158,147,163
159,148,165
161,152,166
162,153,167
163,154,167
163,154,167
163,154,168
168,160,163
163,155,158
158,150,157
157,149,158
158,150,159
159,151,158
158,150,157
157,149,166
166,158,164
164,156,163
163,155,165
165,157,168
168,160,168
168,160,163
163,155,158
158,150,126
127,121,126
127,121,98
99,93,76
77,71,88
89,83,111
112,106,121
122,116,130
131,125,128
129,123,124
125,119,124
125,119,128
129,123,130
131,125,129
130,124,128
129,123,130
131,125,132
129,124,123
120,115,137
134,129,122
119,114,126
123,118,134
131,126,116
113,108,142
139,134,162
159,154,152
149,144,183
180,175,164
161,156,138
135,130,104
101,96,97
94,89,133
130,125,142
138,127,80
76,65,77
73,62,118
114,103,131
127,116,129
125,114,118
114,103,171
167,156,147
143,132,156
152,141,172
168,157,159
155,144,102
98,87,102
98,87,127
123,112,135
131,120,151
148,139,136
133,124,129
126,117,140
137,130,145
142,135,118
115,108,120
117,110,125
122,115,149
146,141,147
144,139,139
136,131,136
133,128,154
150,147,161
157,154,127
123,120,79
75,72,45
41,40,53
49,48,65
61,60,72
68,67,163
160,145,145
142,127,160
157,142,173
170,155,171
168,153,150
146,134,161
157,145,163
159,147,164
160,149,165
161,150,166
162,151,167
163,152,168
164,155,169
165,156,169
165,156,169
165,156,159
159,151,159
159,151,159
159,151,160
160,152,163
163,155,165
165,157,167
167,159,168
168,160,171
171,163,169
169,161,164
164,156,160
160,152,158
158,150,161
161,153,166
166,158,171
171,163,159
160,155,148
149,144,122
123,118,109
110,105,95
96,91,117
118,113,126
127,122,129
130,125,127
128,123,124
125,120,124
125,120,128
129,124,130
131,126,128
129,124,126
127,122,128
129,124,130
127,122,122
119,114,131
128,123,125
122,117,123
120,115,127
124,119,129
126,121,158
155,150,189
186,181,152
149,144,167
164,159,150
147,142,144
141,136,131
128,123,90
87,82,102
99,94,104
100,89,97
93,82,118
114,103,89
85,74,79
75,64,116
112,101,126
122,111,171
167,156,152
148,137,154
150,139,165
161,150,169
165,154,121
117,106,141
137,126,141
137,126,109
105,94,127
124,115,117
114,105,119
116,107,125
122,113,136
133,126,117
114,107,146
143,136,146
143,136,133
130,125,142
139,134,145
142,137,136
132,129,131
127,124,140
136,133,151
147,144,156
152,149,129
128,124,88
87,83,45
44,40,34
33,29,191
188,173,171
168,153,194
191,176,161
158,143,154
151,136,191
188,173,159
155,143,170
166,154,169
165,153,168
164,153,166
162,151,164
160,149,163
159,148,164
160,151,165
161,152,166
162,153,158
158,148,163
163,153,168
168,158,168
168,158,164
164,154,161
161,151,162
162,152,164
164,154,168
168,158,160
160,150,154
154,144,159
159,149,169
169,159,172
172,162,163
163,153,152
152,142,174
175,170,159
160,155,162
163,158,157
158,153,140
141,136,122
123,118,123
124,119,117
118,113,128
129,124,124
125,120,123
124,119,127
128,123,128
129,124,125
126,121,122
123,118,123
124,119,128
125,120,130
127,122,121
118,113,130
127,122,125
122,117,121
118,113,152
149,144,166
163,158,172
169,164,158
155,150,172
169,164,134
131,126,101
98,93,104
101,96,87
84,79,119
116,111,123
119,108,128
124,113,81
77,66,114
110,99,107
103,92,62
58,47,129
125,114,142
138,127,147
143,132,156
152,141,161
157,146,147
143,132,100
96,85,140
136,125,150
146,135,115
111,100,106
103,94,105
102,93,125
122,113,127
124,115,140
137,128,133
130,123,148
145,138,126
123,116,142
139,134,139
136,131,134
130,127,132
128,125,138
134,131,143
139,136,137
133,132,127
123,122,146
145,140,146
145,140,132
131,126,100
99,94,181
175,159,190
184,168,109
103,89,156
150,136,150
144,130,137
131,117,159
153,141,160
154,142,170
164,152,168
162,150,165
158,148,162
155,145,161
154,144,161
154,144,162
155,145,163
156,148,155
155,145,162
162,152,169
169,159,169
169,159,163
163,153,158
158,148,159
159,149,161
161,151,158
158,148,157
157,147,156
156,146,159
159,149,162
162,152,165
165,155,165
165,155,163
163,153,175
176,171,158
159,154,169
170,165,159
160,155,152
153,148,121
122,117,126
127,122,123
124,119,129
130,125,124
125,120,122
123,118,125
126,121,126
127,122,123
124,119,121
122,117,122
123,118,131
126,120,136
131,125,121
116,110,135
130,124,127
122,116,124
119,113,163
158,152,161
156,150,153
148,142,128
123,117,117
112,106,109
104,98,112
107,101,138
133,127,108
103,97,105
100,94,109
105,94,151
147,136,123
119,108,110
106,95,111
107,96,103
99,88,148
144,133,109
105,94,132
128,117,144
140,129,145
141,130,119
115,104,89
85,74,127
123,112,145
141,130,115
111,100,97
95,83,91
89,77,128
126,114,130
127,118,133
130,121,140
137,128,120
117,110,84
81,74,67
64,59,111
108,103,151
147,144,156
152,149,144
140,139,139
135,134,140
136,135,140
136,135,139
138,133,136
135,130,138
137,132,146
145,140,131
125,109,172
166,150,54
48,32,230
224,210,238
232,218,149
143,129,170
164,150,170
164,152,165
159,147,165
159,147,165
158,148,164
157,147,164
157,147,163
156,146,163
156,146,163
156,146,156
156,146,159
159,149,164
164,154,165
165,155,163
163,153,161
161,151,161
161,151,161
161,151,155
155,145,161
161,151,165
165,155,162
162,152,155
155,145,153
153,143,160
160,150,167
167,157,157
158,153,147
148,143,143
144,139,128
129,124,130
131,126,121
122,117,130
131,126,133
134,129,129
130,125,124
125,120,122
123,118,124
125,120,126
127,122,124
125,120,124
125,120,126
127,122,134
129,123,129
124,118,130
125,119,131
126,120,122
117,111,130
125,119,148
143,137,139
134,128,111
106,100,110
105,99,107
102,96,126
121,115,121
116,110,131
126,120,117
112,106,123
118,112,117
113,102,103
99,88,134
130,119,125
121,110,130
126,115,116
112,101,114
110,99,136
132,121,121
117,106,125
121,110,127
123,112,99
95,84,89
85,74,103
99,88,122
118,107,109
105,94,101
99,87,72
70,58,111
109,97,115
112,103,106
103,94,132
129,120,91
88,81,73
70,63,62
59,54,40
37,32,56
52,49,113
109,106,146
142,141,137
133,132,135
131,130,151
147,146,136
136,128,134
134,126,133
133,125,133
133,125,147
141,125,161
155,139,97
91,75,242
236,222,248
242,228,199
193,179,124
118,104,162
156,144,162
156,144,164
158,146,167
160,150,169
162,152,170
163,153,170
163,153,168
161,151,167
160,150,168
168,158,166
166,156,163
163,153,162
162,152,162
162,152,161
161,151,158
158,148,155
155,145,161
161,151,159
159,149,161
161,151,169
169,159,175
175,165,168
168,158,147
147,137,128
128,118,126
127,122,133
134,129,121
122,117,112
113,108,118
119,114,130
131,126,125
126,121,123
124,119,129
130,125,124
125,120,121
122,117,124
125,120,126
127,122,126
127,122,127
128,123,131
132,127,136
131,125,118
113,107,138
133,127,125
120,114,114
109,103,136
131,125,127
122,116,119
114,108,140
135,129,118
113,107,87
82,76,124
119,113,129
124,118,133
128,122,120
115,109,120
115,109,132
128,117,129
125,114,132
128,117,133
129,118,151
147,136,130
126,115,145
141,130,134
130,119,142
138,127,144
140,129,148
144,133,110
106,95,97
93,82,88
84,73,126
122,111,148
144,133,139
137,125,85
83,71,119
117,105,124
121,112,108
105,96,152
149,140,109
106,99,118
115,108,78
75,70,68
65,60,48
44,41,42
38,35,76
72,71,128
124,123,150
146,145,142
138,137,137
137,129,137
137,129,138
138,130,137
137,129,144
122,98,174
152,129,141
120,99,223
